,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
8892,VfL Bochum,Stoke City,31.0,Thórdur Gudjónsson,Island,RA,0.0,2004,0.0,2.0
8893,VfL Bochum,SpVgg Unterhaching,34.0,Miroslav Stevic,Serbien,DM,0.0,2004,0.0,2.0
8894,VfL Bochum,Helmond Sport,35.0,Anton Vriesde,Niederlande,IV,0.0,2004,0.0,2.0
8896,VfL Bochum,Vereinslos,27.0,Fatih Akyel,Türkei,RV,0.0,2004,0.0,4.0
8897,VfL Bochum,Borussia Dortmund,29.0,Sunday Oliseh,Nigeria,DM,0.0,2004,0.0,1.0
8898,Feyenoord Rotterdam,Borussia Dortmund,24.0,Ebi Smolarek,Polen,MS,0.0,2004,0.0,1.0
8899,1.FC Köln,Borussia Dortmund,21.0,Florian Kringe,Deutschland,ZM,0.0,2004,0.0,1.0
8901,Karlsruher SC,Borussia Dortmund,22.0,Conor Casey,Vereinigte Staaten,MS,0.0,2004,0.0,1.0
8902,Alemannia Aachen,Borussia Dortmund,21.0,Emmanuel Krontiris,Deutschland,MS,0.0,2004,0.0,1.0
8903,CA River Plate,Borussia Dortmund,24.0,Juan Fernández,Argentinien,RV,0.0,2004,0.0,1.0
8905,Borussia Dortmund,1.FSV Mainz 05,23.0,Conor Casey,Vereinigte Staaten,MS,0.0,2004,0.5,0.0
8906,Borussia Dortmund,TSV 1860 München,21.0,Emmanuel Krontiris,Deutschland,MS,0.0,2004,0.4,0.0
8907,Borussia Dortmund,Los Angeles Galaxy,20.0,Thiago,Brasilien,MS,0.0,2004,0.0,2.0
8908,Borussia Dortmund,Grasshopper Club Zürich,19.0,Sahr Senesie,Deutschland,MS,0.0,2004,0.0,1.0
8909,Borussia Dortmund,Karriereende,37.0,Stefan Reuter,Deutschland,RM,0.0,2004,0.0,3.0
8910,Borussia Dortmund,Karriereende,32.0,Heiko Herrlich,Deutschland,MS,0.0,2004,0.0,3.0
8911,Borussia Dortmund,Real Madrid,30.0,Flávio Conceição,Brasilien,ZM,0.0,2004,0.0,1.0
8912,Borussia Dortmund,Clube Atlético Mineiro,27.0,Léandro,Brasilien,LM,0.0,2004,0.0,1.0
8914,1.FSV Mainz 05,FC Schalke 04,22.0,Mimoun Azaouagh,Deutschland,OM,0.0,2004,0.65,0.0
8915,1.FC Kaiserslautern,FC Schalke 04,25.0,Lincoln,Brasilien,OM,0.0,2004,0.0,2.0
8918,Roda JC Kerkrade,FC Schalke 04,32.0,Marco van Hoogdalem,Niederlande,IV,0.0,2004,0.0,1.0
8919,FC Schalke 04,Alemannia Aachen,23.0,Sergio da Silva Pinto,Deutschland,ZM,0.0,2004,0.0,1.0
8920,FC Schalke 04,OGC Nizza,25.0,Victor Agali,Nigeria,MS,0.0,2004,0.0,2.0
8921,FC Schalke 04,SG Wattenscheid 09,19.0,Simon Talarek,Deutschland,IV,0.0,2004,0.0,2.0
8922,FC Schalke 04,Borussia Mönchengladbach,30.0,Jörg Böhme,Deutschland,LM,0.0,2004,0.0,2.0
8923,FC Schalke 04,CA Boca Juniors,27.0,Aníbal Matellán,Argentinien,IV,0.0,2004,0.0,2.0
8924,FC Schalke 04,Borussia Mönchengladbach,33.0,Nico Van Kerckhoven,Belgien,LV,0.0,2004,0.0,2.0
8925,FC Schalke 04,VV St. Truiden,23.0,Tamás Hajnal,Ungarn,OM,0.0,2004,0.0,2.0
8926,FC Schalke 04,1.FC Kaiserslautern,27.0,Jochen Seitz,Deutschland,LA,0.0,2004,0.0,2.0
8927,FC Schalke 04,1.FC Nürnberg,31.0,Tomasz Hajto,Polen,IV,0.0,2004,0.0,2.0
8929,FC Schalke 04,Karriereende,39.0,Oliver Reck,Deutschland,TW,0.0,2004,0.0,3.0
8930,FC Schalke 04,Karriereende,28.0,Kristijan Djordjevic,Serbien,RM,0.0,2004,0.0,3.0
8931,FC Schalke 04,FC Pasching,35.0,Eduard Glieder,Österreich,MS,0.0,2004,0.0,1.0
8932,TSV 1860 München,Hamburger SV,22.0,Benjamin Lauth,Deutschland,MS,0.0,2004,4.1,0.0
8933,Olympique Marseille,Hamburger SV,26.0,Daniel Van Buyten,Belgien,IV,0.0,2004,3.8,0.0
8934,Standard Lüttich,Hamburger SV,25.0,Emile Mpenza,Belgien,MS,0.0,2004,2.5,0.0
8935,RKC Waalwijk,Hamburger SV,22.0,Khalid Boulahrouz,Niederlande,IV,0.0,2004,1.5,0.0
8937,Standard Lüttich,Hamburger SV,26.0,Almami Moreira,Guinea-Bissau,OM,0.0,2004,0.0,1.0
8938,NK Smartno 1928,Hamburger SV,20.0,Miso Brecko,Slowenien,RV,0.0,2004,0.0,2.0
8939,VfL Bochum U19,Hamburger SV,17.0,Mustafa Kucukovic,Deutschland,MS,0.0,2004,0.0,2.0
8940,Tennis Borussia Berlin U19,Hamburger SV,18.0,Besart Berisha,Kosovo,MS,0.0,2004,0.0,2.0
8941,Rot-Weiss Essen,Hamburger SV,24.0,Sascha Kirschstein,Deutschland,TW,0.0,2004,0.0,2.0
8942,Feyenoord Rotterdam,Hamburger SV,20.0,Jean Carlos,Brasilien,LV,0.0,2004,0.0,1.0
8943,CA Colón,Hamburger SV,25.0,Cristian Ledesma,Argentinien,ZM,0.0,2004,0.0,1.0
8944,Hamburger SV,AC Florenz,26.0,Tomas Ujfalusi,Tschechien,IV,0.0,2004,7.5,0.0
8945,Hamburger SV,RCD Mallorca,27.0,Bernardo Romeo,Argentinien,MS,0.0,2004,0.0,1.0
8946,Hamburger SV,Borussia Mönchengladbach,29.0,Milan Fukal,Tschechien,IV,0.0,2004,0.35,0.0
8947,Hamburger SV,1.FC Köln,25.0,Christian Rahn,Deutschland,LV,0.0,2004,0.15,0.0
8948,Hamburger SV,Grasshopper Club Zürich,21.0,Vyacheslav Hleb,Belarus,HS,0.0,2004,0.0,2.0
8949,Hamburger SV,FC Erzgebirge Aue,21.0,Fabian Bröcker,Deutschland,ZM,0.0,2004,0.0,2.0
8950,Hamburger SV,1.FC Saarbrücken,23.0,Stephan Kling,Deutschland,LV,0.0,2004,0.0,2.0
8951,Hamburger SV,VfB Lübeck,20.0,Christian Streit,Deutschland,LM,0.0,2004,0.0,2.0
8953,Hamburger SV,FC Kopenhagen,24.0,Lars Jacobsen,Dänemark,RV,0.0,2004,0.0,2.0
8954,Hamburger SV,Heracles Almelo,35.0,Nico-Jan Hoogma,Niederlande,IV,0.0,2004,0.0,2.0
8955,Hamburger SV,Eintracht Frankfurt,21.0,Alexander Meier,Deutschland,HS,0.0,2004,0.0,1.0
8956,Hamburger SV,CA River Plate,25.0,Cristian Ledesma,Argentinien,ZM,0.0,2004,0.0,1.0
8957,Hamburger SV,Aalborg BK,19.0,Besart Berisha,Kosovo,MS,0.0,2004,0.0,1.0
8958,Hamburger SV,Karriereende,34.0,Bernd Hollerbach,Deutschland,LV,0.0,2004,0.0,3.0
8959,Hamburger SV,Karriereende,35.0,Rodolfo Cardoso,Argentinien,OM,0.0,2004,0.0,3.0
8961,FC Nordsjaelland,FC Hansa Rostock,27.0,David Rasmussen,Dänemark,RM,0.0,2004,0.2,0.0
8962,Aston Villa,FC Hansa Rostock,30.0,Marcus Allbäck,Schweden,MS,0.0,2004,0.2,0.0
8963,Hertha BSC,FC Hansa Rostock,22.0,Denis Lapaczinski,Deutschland,DM,0.0,2004,0.15,0.0
8964,SV Eintracht Trier 05,FC Hansa Rostock,27.0,Axel Keller,Deutschland,TW,0.0,2004,0.0,2.0
8965,FC Lahti,FC Hansa Rostock,33.0,Jari Litmanen,Finnland,OM,0.0,2004,0.0,2.0
8966,Hertha BSC,FC Hansa Rostock,30.0,Michael Hartmann,Deutschland,LM,0.0,2004,0.0,2.0
8967,VfL Osnabrück,FC Hansa Rostock,20.0,Marcel von Walsleben-Schied,Deutschland,HS,0.0,2004,0.0,1.0
8968,FC Hansa Rostock,Grazer AK,26.0,Gernot Plassnegger,Österreich,RV,0.0,2004,0.5,0.0
8969,FC Hansa Rostock,Rot-Weiß Oberhausen,27.0,Gerd Wimmer,Österreich,RV,0.0,2004,0.0,2.0
8970,FC Hansa Rostock,SK Sigma Olmütz,30.0,Michal Kovar,Tschechien,IV,0.0,2004,0.0,2.0
8971,FC Hansa Rostock,1.FC Nürnberg,27.0,Daniel Klewer,Deutschland,TW,0.0,2004,0.0,2.0
8972,FC Hansa Rostock,Karlsruher SC,29.0,Godfried Aduobe,Ghana,DM,0.0,2004,0.0,2.0
8973,FC Hansa Rostock,SpVgg Unterhaching,20.0,Marcel von Walsleben-Schied,Deutschland,HS,0.0,2004,0.0,1.0
8974,FC Hansa Rostock,Karriereende,35.0,Martin Max,Deutschland,MS,0.0,2004,0.0,3.0
8975,FC Hansa Rostock,Karriereende,31.0,Jochen Kientz,Deutschland,IV,0.0,2004,0.0,3.0
8976,CA River Plate,VfL Wolfsburg,20.0,Juan Carlos Menseguez,Argentinien,RA,0.0,2004,3.0,0.0
8977,PSV Eindhoven,VfL Wolfsburg,25.0,Kevin Hofland,Niederlande,IV,0.0,2004,2.0,0.0
8978,Sporting Lissabon,VfL Wolfsburg,26.0,Facundo Quiroga,Argentinien,IV,0.0,2004,1.5,0.0
8980,1.FC Kaiserslautern,VfL Wolfsburg,30.0,Marian Hristov,Bulgarien,DM,0.0,2004,1.0,0.0
8981,TSV 1860 München,VfL Wolfsburg,30.0,André Lenz,Deutschland,TW,0.0,2004,0.0,2.0
8982,FK Sloga Jugomagnat (- 2012),VfL Wolfsburg,20.0,Nderim Nedzipi,Nordmazedonien,OM,0.0,2004,0.0,1.0
8983,CA River Plate,VfL Wolfsburg,21.0,Óscar Ahumada,Argentinien,DM,0.0,2004,0.0,1.0
8984,Borussia Mönchengladbach,VfL Wolfsburg,31.0,Tomislav Maric,Kroatien,MS,0.0,2004,0.0,1.0
8985,VfL Wolfsburg,Tiburones Rojos de Veracruz,30.0,Pablo Quattrocchi,Argentinien,IV,0.0,2004,0.0,2.0
8986,VfL Wolfsburg,Borussia Mönchengladbach,25.0,Sead Ramovic,Deutschland,TW,0.0,2004,0.0,2.0
8987,VfL Wolfsburg,Club Universidad de Chile,21.0,Waldo Ponce,Chile,IV,0.0,2004,0.0,1.0
8988,VfL Wolfsburg,Shakhtar Donetsk,26.0,Nenad Lalatovic,Serbien,RV,0.0,2004,0.0,1.0
8989,VfL Wolfsburg,CA River Plate,22.0,Óscar Ahumada,Argentinien,DM,0.0,2004,0.0,1.0
8990,VfL Wolfsburg,Flamengo Rio de Janeiro,25.0,Fernando Baiano,Brasilien,MS,0.0,2004,0.0,1.0
8991,VfL Wolfsburg,CA River Plate,20.0,Juan Carlos Menseguez,Argentinien,RA,0.0,2004,0.0,1.0
8992,FC Banik Ostrau,Borussia Mönchengladbach,26.0,Marek Heinz,Tschechien,MS,0.0,2004,2.3,0.0
8993,Trabzonspor,Borussia Mönchengladbach,26.0,Bernd Thijs,Belgien,DM,0.0,2004,0.6,0.0
8995,Genclerbirligi Ankara,Borussia Mönchengladbach,26.0,Filip Daems,Belgien,LV,0.0,2004,0.3,0.0
8996,Ajax Amsterdam,Borussia Mönchengladbach,26.0,Wesley Sonck,Belgien,MS,0.0,2004,0.0,1.0
8997,Tottenham Hotspur,Borussia Mönchengladbach,35.0,Kasey Keller,Vereinigte Staaten,TW,0.0,2004,0.0,2.0
8998,Glasgow Rangers,Borussia Mönchengladbach,29.0,Craig Moore,Australien,IV,0.0,2004,0.0,2.0
9001,Olympique Lyon,Borussia Mönchengladbach,32.0,Giovane Elber,Brasilien,MS,0.0,2004,0.0,2.0
9002,FK Partizan Belgrad,Borussia Mönchengladbach,27.0,Vladimir Ivic,Serbien,OM,0.0,2004,0.0,2.0
9004,1.FC Nürnberg,Borussia Mönchengladbach,27.0,Darius Kampa,Deutschland,TW,0.0,2004,0.0,2.0
9006,Tottenham Hotspur,Borussia Mönchengladbach,32.0,Christian Ziege,Deutschland,LM,0.0,2004,0.0,2.0
9007,West Bromwich Albion,Borussia Mönchengladbach,24.0,Morten Skoubo,Dänemark,MS,0.0,2004,0.0,1.0
9008,VfL Osnabrück,Borussia Mönchengladbach,23.0,Benjamin Schüßler,Deutschland,RA,0.0,2004,0.0,1.0
9009,Borussia Mönchengladbach,Crystal Palace,29.0,Joonas Kolkka,Finnland,RA,0.0,2004,0.7,0.0
9010,Borussia Mönchengladbach,Bröndby IF,24.0,Morten Skoubo,Dänemark,MS,0.0,2004,0.6,0.0
9011,Borussia Mönchengladbach,Alemannia Aachen,21.0,Jan Schlaudraff,Deutschland,HS,0.0,2004,0.0,1.0
9012,Borussia Mönchengladbach,SC Paderborn 07,23.0,Benjamin Schüßler,Deutschland,RA,0.0,2004,0.045,0.0
9013,Borussia Mönchengladbach,AEK Athen,27.0,Vladimir Ivic,Serbien,OM,0.0,2004,0.0,2.0
9014,Borussia Mönchengladbach,Karlsruher SC,27.0,Bradley Carnell,Südafrika,LV,0.0,2004,0.0,2.0
9015,Borussia Mönchengladbach,TSV 1860 München,27.0,Pascal Ojigwe,Nigeria,DM,0.0,2004,0.0,2.0
9016,Borussia Mönchengladbach,LR Ahlen,32.0,Sladjan Asanin,Kroatien,IV,0.0,2004,0.0,2.0
9017,Borussia Mönchengladbach,Eintracht Frankfurt,33.0,Arie van Lent,Niederlande,MS,0.0,2004,0.0,2.0
9018,Borussia Mönchengladbach,Rot-Weiß Erfurt,40.0,Claus Reitmaier,Deutschland,TW,0.0,2004,0.0,2.0
9019,Borussia Mönchengladbach,Rot-Weiss Essen,22.0,Enrico Gaede,Deutschland,DM,0.0,2004,0.0,1.0
9020,Borussia Mönchengladbach,Karriereende,36.0,Jörg Stiel,Schweiz,TW,0.0,2004,0.0,3.0
9021,Borussia Mönchengladbach,Karriereende,40.0,Uwe Kamps,Deutschland,TW,0.0,2004,0.0,3.0
9022,Borussia Mönchengladbach,Vereinslos,28.0,Marcelo Pletsch,Brasilien,IV,0.0,2004,0.0,4.0
9024,Borussia Mönchengladbach,Lokomotiv Moskau,26.0,Milan Obradovic,Serbien,RV,0.0,2004,0.0,1.0
9025,Borussia Mönchengladbach,Real Madrid,22.0,Rubén González,Spanien,IV,0.0,2004,0.0,1.0
9026,Borussia Mönchengladbach,Karriereende,33.0,Steffen Korell,Deutschland,IV,0.0,2004,0.0,3.0
9027,AD São Caetano (SP),Hertha BSC,28.0,Gilberto,Brasilien,LV,0.0,2004,2.5,0.0
9028,Gwarek Zabrze U19,Hertha BSC,19.0,Lukasz Piszczek,Polen,RV,0.0,2004,0.05,0.0
9030,Hannover 96,Hertha BSC,25.0,Gerhard Tremmel,Deutschland,TW,0.0,2004,0.0,2.0
9031,Vereinslos,Hertha BSC,29.0,Ilhan Mansiz,Türkei,MS,0.0,2004,0.0,0.0
9032,1.FC Köln,Hertha BSC,24.0,Oliver Schröder,Deutschland,DM,0.0,2004,0.0,1.0
9033,FK Bodø/Glimt,Hertha BSC,22.0,Trond Ludvigsen,Norwegen,RA,0.0,2004,0.0,1.0
9034,Hertha BSC,Feyenoord Rotterdam,31.0,Bart Goor,Belgien,LM,0.0,2004,1.0,0.0
9036,Hertha BSC,Zaglebie Lubin,19.0,Lukasz Piszczek,Polen,RV,0.0,2004,0.0,1.0
9037,Hertha BSC,West Bromwich Albion,22.0,Tomasz Kuszczak,Polen,TW,0.0,2004,0.0,2.0
9039,Hertha BSC,FK Bodø/Glimt,22.0,Trond Ludvigsen,Norwegen,RA,0.0,2004,0.0,2.0
9040,Hertha BSC,Legia Warschau,28.0,Bartosz Karwan,Polen,RM,0.0,2004,0.0,2.0
9041,Hertha BSC,Crystal Palace,28.0,Gábor Király,Ungarn,TW,0.0,2004,0.0,2.0
9042,Hertha BSC,Karlsruher SC,22.0,Aleksandar Mladenov,Bulgarien,OM,0.0,2004,0.0,1.0
9043,Hertha BSC,Vereinslos,25.0,Roberto Pinto,Portugal,RM,0.0,2004,0.0,4.0
9044,Hertha BSC,FK Sloga Jugomagnat (- 2012),20.0,Nderim Nedzipi,Nordmazedonien,OM,0.0,2004,0.0,1.0
9045,Dynamo Moskau,SC Freiburg,23.0,Otar Khizaneishvili,Georgien,IV,0.0,2004,0.8,0.0
9046,SV Austria Salzburg,SC Freiburg,22.0,Andreas Ibertsberger,Österreich,LV,0.0,2004,0.3,0.0
9047,FC Wacker Tirol,SC Freiburg,30.0,Samuel Koejoe,Niederlande,MS,0.0,2004,0.3,0.0
9048,Shanghai Yungtay,SC Freiburg,24.0,Régis Dorn,Frankreich,MS,0.0,2004,0.0,2.0
9049,Planète Champion Ouagadougou,SC Freiburg,18.0,Jonathan Pitroipa,Burkina Faso,RA,0.0,2004,0.0,2.0
9050,Tadamon Sour,SC Freiburg,23.0,Roda Antar,Libanon,DM,0.0,2004,0.0,2.0
9051,AC Tripoli,SC Freiburg,24.0,Youssef Mohamad,Libanon,IV,0.0,2004,0.0,2.0
9052,Karlsruher SC,SC Freiburg,21.0,Jan Männer,Deutschland,OM,0.0,2004,0.0,1.0
9053,SC Freiburg,1.FC Kaiserslautern,18.0,Jürgen Gjasula,Albanien,DM,0.075,2004,0.05,0.0
9054,SC Freiburg,Karlsruher SC,21.0,Jan Männer,Deutschland,OM,0.0,2004,0.0,2.0
9055,SC Freiburg,1.FC Köln,26.0,Rolf-Christel Guié-Mien,Kongo,RA,0.0,2004,0.0,2.0
9056,SC Freiburg,SV Austria Salzburg,25.0,Tobias Willi,Deutschland,RV,0.0,2004,0.0,1.0
9057,SC Freiburg,Karriereende,36.0,Andreas Zeyer,Deutschland,DM,0.0,2004,0.0,3.0
9058,SC Freiburg,Tadamon Sour,23.0,Roda Antar,Libanon,DM,0.0,2004,0.0,1.0
9059,Boavista Porto FC,Hannover 96,25.0,Ricardo Sousa,Portugal,OM,0.0,2004,0.75,0.0
9060,BSC Young Boys,Hannover 96,29.0,Leandro,Brasilien,MS,0.0,2004,0.45,0.0
9061,SK Rapid Wien,Hannover 96,22.0,Roman Wallner,Österreich,MS,0.0,2004,0.43,0.0
9063,FC Barcelona,Hannover 96,26.0,Robert Enke,Deutschland,TW,0.0,2004,0.0,2.0
9065,Manchester City,Hannover 96,34.0,Michael Tarnat,Deutschland,LV,0.0,2004,0.0,2.0
9066,Atlético Madrid,Hannover 96,27.0,Veljko Paunovic,Serbien,MS,0.0,2004,0.0,1.0
9067,1.FC Nürnberg,Hannover 96,31.0,Danijel Stefulj,Kroatien,RV,0.0,2004,0.0,1.0
9068,MSV Duisburg,Hannover 96,26.0,Kai Oswald,Deutschland,IV,0.0,2004,0.0,1.0
9069,1.FSV Mainz 05,Hannover 96,27.0,Marco Rose,Deutschland,LV,0.0,2004,0.0,1.0
9070,FC Twente Enschede,Hannover 96,29.0,Blaise Nkufo,Schweiz,MS,0.0,2004,0.0,1.0
9071,AC Sparta Prag,Hannover 96,28.0,Jiri Stajner,Tschechien,HS,0.0,2004,0.0,1.0
9072,VfL Osnabrück,Hannover 96,26.0,Dame Diouf,Senegal,IV,0.0,2004,0.0,1.0
9073,FC Energie Cottbus,Hannover 96,24.0,Jiri Kaufman,Tschechien,MS,0.0,2004,0.0,1.0
9074,Hannover 96,FC Twente Enschede,29.0,Blaise Nkufo,Schweiz,MS,0.0,2004,0.6,0.0
9075,Hannover 96,SM Caen,24.0,Mohamadou Idrissou,Kamerun,MS,0.0,2004,0.0,1.0
9076,Hannover 96,De Graafschap Doetinchem,25.0,Ricardo Sousa,Portugal,OM,0.0,2004,0.0,1.0
9077,Hannover 96,Arminia Bielefeld,26.0,Markus Schuler,Deutschland,LV,0.0,2004,0.0,2.0
9078,Hannover 96,Wuppertaler SV Borussia,22.0,Nils Pfingsten-Reddig,Deutschland,ZM,0.0,2004,0.0,2.0
9079,Hannover 96,Karlsruher SC,26.0,Kai Oswald,Deutschland,IV,0.0,2004,0.0,2.0
9080,Hannover 96,Holstein Kiel,20.0,Björn Lindemann,Deutschland,OM,0.0,2004,0.0,2.0
9082,Hannover 96,1.FC Köln,31.0,Konstantinos Konstantinidis,Griechenland,IV,0.0,2004,0.0,2.0
9083,Hannover 96,1.FSV Mainz 05,27.0,Marco Rose,Deutschland,LV,0.0,2004,0.0,2.0
9084,Hannover 96,Real Salt Lake City,28.0,Clint Mathis,Vereinigte Staaten,OM,0.0,2004,0.0,2.0
9085,Hannover 96,LR Ahlen,28.0,Stanko Svitlica,Serbien,MS,0.0,2004,0.0,1.0
9086,Hannover 96,Vereinslos,31.0,Abel Xavier,Portugal,RV,0.0,2004,0.0,4.0
9087,Hannover 96,FK Austria Wien,28.0,Marc Ziegler,Deutschland,TW,0.0,2004,0.0,1.0
9088,Hannover 96,Corinthians São Paulo,24.0,Kléber,Brasilien,LV,0.0,2004,0.0,1.0
9089,Hannover 96,Deportivo La Coruna ,31.0,Jaime,Spanien,DM,0.0,2004,0.0,1.0
9092,Alemannia Aachen,1.FC Kaiserslautern,27.0,Stefan Blank,Deutschland,LV,0.0,2004,0.5,0.0
9094,SK Rapid Wien,1.FC Kaiserslautern,27.0,Jürgen Macho,Österreich,TW,0.0,2004,0.0,2.0
9097,VfB Lübeck,1.FC Kaiserslautern,25.0,Ferydoon Zandi,Iran,OM,0.0,2004,0.0,2.0
9098,Eintracht Frankfurt,1.FC Kaiserslautern,22.0,Ioannis Amanatidis,Griechenland,MS,0.0,2004,0.0,2.0
9099,Udinese Calcio,1.FC Kaiserslautern,29.0,Carsten Jancker,Deutschland,MS,0.0,2004,0.0,2.0
9100,GNK Dinamo Zagreb,1.FC Kaiserslautern,24.0,Mihael Mikic,Kroatien,RM,0.0,2004,0.0,2.0
9101,Glasgow Rangers,1.FC Kaiserslautern,31.0,Christian Nerlinger,Deutschland,DM,0.0,2004,0.0,2.0
9102,Karlsruher SC,1.FC Kaiserslautern,23.0,Marco Engelhardt,Deutschland,DM,0.0,2004,0.0,2.0
9103,Leicester City,1.FC Kaiserslautern,34.0,Steffen Freund,Deutschland,DM,0.0,2004,0.0,1.0
9104,SV Austria Salzburg,1.FC Kaiserslautern,23.0,Selim Teber,Deutschland,ZM,0.0,2004,0.0,1.0
9107,1.FC Kaiserslautern,VfB Admira Wacker Mödling,32.0,Nenad Bjelica,Kroatien,ZM,0.0,2004,0.0,2.0
9108,1.FC Kaiserslautern,SpVgg Greuther Fürth,25.0,Christian Timm,Deutschland,RA,0.0,2004,0.0,2.0
9109,1.FC Kaiserslautern,SV Wacker Burghausen,26.0,Thomas Drescher,Deutschland,LV,0.0,2004,0.0,2.0
9110,1.FC Kaiserslautern,Arminia Ludwigshafen,32.0,Stefan Malz,Deutschland,LV,0.0,2004,0.0,2.0
9111,1.FC Kaiserslautern,SSV Jahn Regensburg,22.0,Kristjan Glibo,Deutschland,IV,0.0,2004,0.0,2.0
9112,1.FC Kaiserslautern,SV Wacker Burghausen,21.0,Jens Kern,Deutschland,TW,0.0,2004,0.0,2.0
9114,1.FC Kaiserslautern,Vitesse Arnheim,30.0,Stijn Vreven,Belgien,RV,0.0,2004,0.0,2.0
9115,1.FC Kaiserslautern,Al-Ahli SC,30.0,José Dominguez,Portugal,LA,0.0,2004,0.0,2.0
9118,1.FC Kaiserslautern,Alemannia Aachen,29.0,Thomas Hengen,Deutschland,IV,0.0,2004,0.0,2.0
9119,1.FC Kaiserslautern,1.FC Saarbrücken,21.0,Torsten Reuter,Deutschland,DM,0.0,2004,0.0,1.0
9120,1.FC Kaiserslautern,Karriereende,34.0,Steffen Freund,Deutschland,DM,0.0,2004,0.0,3.0
9121,Slovan Bratislava,1.FC Nürnberg,22.0,Robert Vittek,Slowakei,MS,0.0,2004,1.3,0.0
9122,FC Basel 1893,1.FC Nürnberg,30.0,Mario Cantaluppi,Schweiz,DM,0.0,2004,0.65,0.0
9123,Lech Posen,1.FC Nürnberg,28.0,Bartosz Bosacki,Polen,IV,0.0,2004,0.15,0.0
9125,SG Dynamo Dresden,1.FC Nürnberg,23.0,Maik Wagefeld,Deutschland,DM,0.0,2004,0.05,0.0
9126,MSV Duisburg,1.FC Nürnberg,33.0,Dirk Langerbein,Deutschland,TW,0.0,2004,0.0,2.0
9127,América Futebol Clube (SP),1.FC Nürnberg,21.0,Tigrao,Brasilien,IV,0.0,2004,0.0,2.0
9128,TSV 1860 München,1.FC Nürnberg,29.0,Markus Schroth,Deutschland,MS,0.0,2004,0.0,2.0
9133,Vereinslos,1.FC Nürnberg,26.0,Marcel Ketelaer,Deutschland,LM,0.0,2004,0.0,0.0
9134,1.FC Nürnberg,Alemannia Aachen,23.0,Thomas Stehle,Deutschland,IV,0.0,2004,0.15,0.0
9135,1.FC Nürnberg,Paulista FC (SP),25.0,Rafael,Brasilien,IV,0.0,2004,0.0,2.0
9136,1.FC Nürnberg,VfL Osnabrück,22.0,Michael Kügler,Deutschland,RM,0.0,2004,0.0,2.0
9137,1.FC Nürnberg,FC Erzgebirge Aue,30.0,Tomasz Kos,Polen,IV,0.0,2004,0.0,2.0
9138,1.FC Nürnberg,Columbus Crew SC,33.0,Tony Sanneh,Vereinigte Staaten,RV,0.0,2004,0.0,2.0
9140,1.FC Nürnberg,Akcaabat Sebatspor,24.0,Vlademir,Brasilien,OM,0.0,2004,0.0,2.0
9141,1.FC Nürnberg,Kickers Offenbach,36.0,Sasa Ciric,Nordmazedonien,MS,0.0,2004,0.0,2.0
9142,1.FC Nürnberg,Alemannia Aachen,22.0,Kristian Nicht,Deutschland,TW,0.0,2004,0.0,2.0
9143,1.FC Nürnberg,KFC Uerdingen 05,33.0,Stephan Paßlack,Deutschland,IV,0.0,2004,0.0,2.0
9145,1.FC Nürnberg,Rot-Weiß Erfurt,25.0,Pavel David,Tschechien,OM,0.0,2004,0.0,2.0
9146,1.FC Nürnberg,Karriereende,31.0,Dieter Frey,Deutschland,RV,0.0,2004,0.0,3.0
9147,1.FC Nürnberg,Vereinslos,34.0,Martin Driller,Deutschland,MS,0.0,2004,0.0,4.0
9149,1.FC Nürnberg,Slovan Bratislava,22.0,Robert Vittek,Slowakei,MS,0.0,2004,0.0,1.0
9150,Asante Kotoko SC,Arminia Bielefeld,22.0,Isaac Boakye,Ghana,MS,0.0,2004,0.3,0.0
9152,Espanyol Barcelona,Arminia Bielefeld,27.0,Claudiu Raducanu,Rumänien,MS,0.0,2004,0.0,1.0
9153,FK Partizani,Arminia Bielefeld,27.0,Klodian Duro,Albanien,OM,0.0,2004,0.175,0.0
9154,NK Zagreb,Arminia Bielefeld,22.0,Radomir Djalovic,Montenegro,MS,0.0,2004,0.0,1.0
9155,FC Kärnten (- 2009),Arminia Bielefeld,27.0,Marijo Maric,Kroatien,MS,0.0,2004,0.15,0.0
9156,Lokomotiv Plovdiv,Arminia Bielefeld,25.0,Vanco Trajanov,Nordmazedonien,DM,0.0,2004,0.15,0.0
9157,FC Pasching,Arminia Bielefeld,23.0,Tomasz Wisio,Polen,IV,0.0,2004,0.0,1.0
9158,Clube Náutico Capibaribe,Arminia Bielefeld,26.0,Renato Bernardi Bauer,Brasilien,ZM,0.0,2004,0.0,2.0
9159,VfB Stuttgart II,Arminia Bielefeld,22.0,Michael Fink,Deutschland,IV,0.0,2004,0.0,2.0
9160,Eintracht Frankfurt,Arminia Bielefeld,27.0,Ervin Skela,Albanien,OM,0.0,2004,0.0,2.0
9162,Real Madrid B,Arminia Bielefeld,20.0,Diego León,Spanien,OM,0.0,2004,0.0,1.0
9163,Vereinslos,Arminia Bielefeld,26.0,Roberto Pinto,Portugal,RM,0.0,2004,0.0,0.0
9164,Arminia Bielefeld,1.FC Köln,23.0,Roland Benschneider,Deutschland,IV,0.0,2004,0.2,0.0
9165,Arminia Bielefeld,FK Sarajevo,20.0,Mirnel Sadovic,Österreich,MS,0.0,2004,0.0,2.0
